Read the archive, then answer only the final question.
Record 0465: warehouse 256 assigns parcel 0429 to desk 232.
Record 0466: warehouse 293 assigns parcel 0482 to desk 243.
Record 0467: warehouse 330 assigns parcel 0535 to desk 254.
Record 0468: warehouse 367 assigns parcel 0588 to desk 008.
Record 0469: warehouse 404 assigns parcel 0641 to desk 019.
Record 0470: warehouse 441 assigns parcel 0694 to desk 030.
Record 0471: warehouse 478 assigns parcel 0747 to desk 041.
Record 0472: warehouse 515 assigns parcel 0800 to desk 052.
Record 0473: warehouse 552 assigns parcel 0853 to desk 063.
Record 0474: warehouse 589 assigns parcel 0906 to desk 074.
Record 0475: warehouse 626 assigns parcel 0959 to desk 085.
Record 0476: warehouse 663 assigns parcel 0003 to desk 096.
Record 0477: warehouse 700 assigns parcel 0056 to desk 107.
Record 0478: warehouse 737 assigns parcel 0109 to desk 118.
Record 0479: warehouse 774 assigns parcel 0162 to desk 129.
Record 0480: warehouse 811 assigns parcel 0215 to desk 140.
Record 0481: warehouse 848 assigns parcel 0268 to desk 151.
Record 0482: warehouse 885 assigns parcel 0321 to desk 162.
Record 0483: warehouse 922 assigns parcel 0374 to desk 173.
Record 0484: warehouse 959 assigns parcel 0427 to desk 184.
Record 0485: warehouse 996 assigns parcel 0480 to desk 195.
Record 0486: warehouse 036 assigns parcel 0533 to desk 206.
Record 0487: warehouse 073 assigns parcel 0586 to desk 217.
Record 0488: warehouse 110 assigns parcel 0639 to desk 228.
Record 0489: warehouse 147 assigns parcel 0692 to desk 239.
Record 0490: warehouse 184 assigns parcel 0745 to desk 250.
Record 0491: warehouse 221 assigns parcel 0798 to desk 004.
Record 0492: warehouse 258 assigns parcel 0851 to desk 015.
Record 0493: warehouse 295 assigns parcel 0904 to desk 026.
Record 0494: warehouse 332 assigns parcel 0957 to desk 037.
Record 0495: warehouse 369 assigns parcel 0001 to desk 048.
Record 0496: warehouse 406 assigns parcel 0054 to desk 059.
Record 0497: warehouse 443 assigns parcel 0107 to desk 070.
Record 0498: warehouse 480 assigns parcel 0160 to desk 081.
Record 0499: warehouse 517 assigns parcel 0213 to desk 092.
Record 0500: warehouse 554 assigns parcel 0266 to desk 103.
Record 0501: warehouse 591 assigns parcel 0319 to desk 114.
Record 0502: warehouse 628 assigns parcel 0372 to desk 125.
Record 0503: warehouse 665 assigns parcel 0425 to desk 136.
Record 0504: warehouse 702 assigns parcel 0478 to desk 147.
Record 0505: warehouse 739 assigns parcel 0531 to desk 158.
Record 0506: warehouse 776 assigns parcel 0584 to desk 169.
Record 0507: warehouse 813 assigns parcel 0637 to desk 180.
Record 0508: warehouse 850 assigns parcel 0690 to desk 191.
Record 0509: warehouse 887 assigns parcel 0743 to desk 202.
Record 0510: warehouse 924 assigns parcel 0796 to desk 213.
Record 0511: warehouse 961 assigns parcel 0849 to desk 224.
Record 0512: warehouse 001 assigns parcel 0902 to desk 235.
Record 0513: warehouse 038 assigns parcel 0955 to desk 246.
Record 0514: warehouse 075 assigns parcel 1008 to desk 000.
Record 0515: warehouse 112 assigns parcel 0052 to desk 011.
Record 0516: warehouse 149 assigns parcel 0105 to desk 022.
Record 0517: warehouse 186 assigns parcel 0158 to desk 033.
Record 0518: warehouse 223 assigns parcel 0211 to desk 044.
Record 0519: warehouse 260 assigns parcel 0264 to desk 055.
Record 0520: warehouse 297 assigns parcel 0317 to desk 066.
Record 0521: warehouse 334 assigns parcel 0370 to desk 077.
Record 0522: warehouse 371 assigns parcel 0423 to desk 088.
Record 0523: warehouse 408 assigns parcel 0476 to desk 099.
Record 0524: warehouse 445 assigns parcel 0529 to desk 110.
Record 0525: warehouse 482 assigns parcel 0582 to desk 121.
Record 0526: warehouse 519 assigns parcel 0635 to desk 132.
Record 0527: warehouse 556 assigns parcel 0688 to desk 143.
Record 0528: warehouse 593 assigns parcel 0741 to desk 154.
Record 0529: warehouse 630 assigns parcel 0794 to desk 165.
Record 0530: warehouse 667 assigns parcel 0847 to desk 176.
Record 0531: warehouse 704 assigns parcel 0900 to desk 187.
Record 0532: warehouse 741 assigns parcel 0953 to desk 198.
Record 0533: warehouse 778 assigns parcel 1006 to desk 209.
Record 0534: warehouse 815 assigns parcel 0050 to desk 220.
Record 0535: warehouse 852 assigns parcel 0103 to desk 231.
Record 0536: warehouse 889 assigns parcel 0156 to desk 242.
Record 0537: warehouse 926 assigns parcel 0209 to desk 253.
Record 0538: warehouse 963 assigns parcel 0262 to desk 007.
Record 0539: warehouse 003 assigns parcel 0315 to desk 018.
Record 0540: warehouse 040 assigns parcel 0368 to desk 029.
Record 0541: warehouse 077 assigns parcel 0421 to desk 040.
Record 0542: warehouse 114 assigns parcel 0474 to desk 051.
Record 0543: warehouse 151 assigns parcel 0527 to desk 062.
Record 0544: warehouse 188 assigns parcel 0580 to desk 073.
Record 0545: warehouse 225 assigns parcel 0633 to desk 084.
Record 0546: warehouse 262 assigns parcel 0686 to desk 095.
Record 0547: warehouse 299 assigns parcel 0739 to desk 106.
Record 0548: warehouse 336 assigns parcel 0792 to desk 117.
Record 0549: warehouse 373 assigns parcel 0845 to desk 128.
Record 0550: warehouse 410 assigns parcel 0898 to desk 139.
Record 0551: warehouse 447 assigns parcel 0951 to desk 150.
Record 0552: warehouse 484 assigns parcel 1004 to desk 161.
Record 0553: warehouse 521 assigns parcel 0048 to desk 172.
Record 0554: warehouse 558 assigns parcel 0101 to desk 183.
Record 0555: warehouse 595 assigns parcel 0154 to desk 194.
Record 0556: warehouse 632 assigns parcel 0207 to desk 205.
Record 0557: warehouse 669 assigns parcel 0260 to desk 216.
Record 0558: warehouse 706 assigns parcel 0313 to desk 227.
Record 0559: warehouse 743 assigns parcel 0366 to desk 238.
Record 0560: warehouse 780 assigns parcel 0419 to desk 249.
Record 0561: warehouse 817 assigns parcel 0472 to desk 003.
Record 0562: warehouse 854 assigns parcel 0525 to desk 014.
Record 0563: warehouse 891 assigns parcel 0578 to desk 025.
Record 0564: warehouse 928 assigns parcel 0631 to desk 036.
Record 0565: warehouse 965 assigns parcel 0684 to desk 047.
Record 0566: warehouse 005 assigns parcel 0737 to desk 058.
Record 0567: warehouse 042 assigns parcel 0790 to desk 069.
Record 0568: warehouse 079 assigns parcel 0843 to desk 080.
Record 0569: warehouse 116 assigns parcel 0896 to desk 091.
Record 0570: warehouse 153 assigns parcel 0949 to desk 102.
Record 0571: warehouse 190 assigns parcel 1002 to desk 113.
Record 0572: warehouse 227 assigns parcel 0046 to desk 124.
Record 0573: warehouse 264 assigns parcel 0099 to desk 135.
Record 0574: warehouse 301 assigns parcel 0152 to desk 146.
Record 0575: warehouse 338 assigns parcel 0205 to desk 157.
Record 0576: warehouse 375 assigns parcel 0258 to desk 168.
Record 0577: warehouse 412 assigns parcel 0311 to desk 179.
Record 0578: warehouse 449 assigns parcel 0364 to desk 190.
Record 0579: warehouse 486 assigns parcel 0417 to desk 201.
Record 0580: warehouse 523 assigns parcel 0470 to desk 212.
Record 0581: warehouse 560 assigns parcel 0523 to desk 223.
Record 0582: warehouse 597 assigns parcel 0576 to desk 234.
Record 0583: warehouse 634 assigns parcel 0629 to desk 245.
Record 0584: warehouse 671 assigns parcel 0682 to desk 256.
Record 0585: warehouse 708 assigns parcel 0735 to desk 010.
Record 0586: warehouse 745 assigns parcel 0788 to desk 021.
Record 0587: warehouse 782 assigns parcel 0841 to desk 032.
Record 0588: warehouse 819 assigns parcel 0894 to desk 043.
Record 0589: warehouse 856 assigns parcel 0947 to desk 054.
Record 0590: warehouse 893 assigns parcel 1000 to desk 065.
Record 0591: warehouse 930 assigns parcel 0044 to desk 076.
Record 0592: warehouse 967 assigns parcel 0097 to desk 087.
Record 0593: warehouse 007 assigns parcel 0150 to desk 098.
Record 0594: warehouse 044 assigns parcel 0203 to desk 109.
Record 0595: warehouse 081 assigns parcel 0256 to desk 120.
Record 0596: warehouse 118 assigns parcel 0309 to desk 131.
Record 0597: warehouse 155 assigns parcel 0362 to desk 142.
Record 0598: warehouse 192 assigns parcel 0415 to desk 153.
Record 0599: warehouse 229 assigns parcel 0468 to desk 164.
Record 0600: warehouse 266 assigns parcel 0521 to desk 175.
Record 0601: warehouse 303 assigns parcel 0574 to desk 186.
Record 0602: warehouse 340 assigns parcel 0627 to desk 197.
Record 0603: warehouse 377 assigns parcel 0680 to desk 208.
Record 0604: warehouse 414 assigns parcel 0733 to desk 219.
Record 0605: warehouse 451 assigns parcel 0786 to desk 230.
Record 0606: warehouse 488 assigns parcel 0839 to desk 241.
Record 0607: warehouse 525 assigns parcel 0892 to desk 252.
Record 0608: warehouse 562 assigns parcel 0945 to desk 006.
Record 0609: warehouse 599 assigns parcel 0998 to desk 017.
Record 0610: warehouse 636 assigns parcel 0042 to desk 028.
Record 0611: warehouse 673 assigns parcel 0095 to desk 039.
Record 0612: warehouse 710 assigns parcel 0148 to desk 050.
Record 0613: warehouse 747 assigns parcel 0201 to desk 061.
Record 0614: warehouse 784 assigns parcel 0254 to desk 072.
Record 0615: warehouse 821 assigns parcel 0307 to desk 083.
Record 0616: warehouse 858 assigns parcel 0360 to desk 094.
Record 0617: warehouse 895 assigns parcel 0413 to desk 105.
Record 0618: warehouse 932 assigns parcel 0466 to desk 116.
Record 0619: warehouse 969 assigns parcel 0519 to desk 127.
Record 0620: warehouse 009 assigns parcel 0572 to desk 138.
Record 0621: warehouse 046 assigns parcel 0625 to desk 149.
Record 0622: warehouse 083 assigns parcel 0678 to desk 160.
Record 0623: warehouse 120 assigns parcel 0731 to desk 171.
Record 0624: warehouse 157 assigns parcel 0784 to desk 182.
Record 0625: warehouse 194 assigns parcel 0837 to desk 193.
Record 0626: warehouse 231 assigns parcel 0890 to desk 204.
Record 0627: warehouse 268 assigns parcel 0943 to desk 215.
Record 0628: warehouse 305 assigns parcel 0996 to desk 226.
Record 0629: warehouse 342 assigns parcel 0040 to desk 237.
Record 0630: warehouse 379 assigns parcel 0093 to desk 248.
Record 0631: warehouse 416 assigns parcel 0146 to desk 002.
Record 0632: warehouse 453 assigns parcel 0199 to desk 013.
Record 0633: warehouse 490 assigns parcel 0252 to desk 024.
Record 0634: warehouse 527 assigns parcel 0305 to desk 035.
Record 0635: warehouse 564 assigns parcel 0358 to desk 046.
Record 0636: warehouse 601 assigns parcel 0411 to desk 057.
Record 0637: warehouse 638 assigns parcel 0464 to desk 068.
Record 0638: warehouse 675 assigns parcel 0517 to desk 079.
Record 0639: warehouse 712 assigns parcel 0570 to desk 090.
Record 0640: warehouse 749 assigns parcel 0623 to desk 101.
Record 0641: warehouse 786 assigns parcel 0676 to desk 112.
Record 0642: warehouse 823 assigns parcel 0729 to desk 123.
Record 0643: warehouse 860 assigns parcel 0782 to desk 134.
Record 0644: warehouse 897 assigns parcel 0835 to desk 145.
Record 0645: warehouse 934 assigns parcel 0888 to desk 156.
Record 0646: warehouse 971 assigns parcel 0941 to desk 167.
Record 0647: warehouse 011 assigns parcel 0994 to desk 178.
Record 0648: warehouse 048 assigns parcel 0038 to desk 189.
Record 0649: warehouse 085 assigns parcel 0091 to desk 200.
Record 0650: warehouse 122 assigns parcel 0144 to desk 211.
Record 0651: warehouse 159 assigns parcel 0197 to desk 222.
Record 0652: warehouse 196 assigns parcel 0250 to desk 233.
Record 0653: warehouse 233 assigns parcel 0303 to desk 244.
Record 0654: warehouse 270 assigns parcel 0356 to desk 255.
Record 0655: warehouse 307 assigns parcel 0409 to desk 009.
Record 0656: warehouse 344 assigns parcel 0462 to desk 020.
Record 0657: warehouse 381 assigns parcel 0515 to desk 031.
Record 0658: warehouse 418 assigns parcel 0568 to desk 042.
Record 0659: warehouse 455 assigns parcel 0621 to desk 053.
Record 0660: warehouse 492 assigns parcel 0674 to desk 064.
Record 0661: warehouse 529 assigns parcel 0727 to desk 075.
Record 0662: warehouse 566 assigns parcel 0780 to desk 086.
Record 0663: warehouse 603 assigns parcel 0833 to desk 097.
Record 0664: warehouse 640 assigns parcel 0886 to desk 108.
Record 0665: warehouse 677 assigns parcel 0939 to desk 119.
Record 0666: warehouse 714 assigns parcel 0992 to desk 130.
Record 0667: warehouse 751 assigns parcel 0036 to desk 141.
Record 0668: warehouse 788 assigns parcel 0089 to desk 152.
Record 0669: warehouse 825 assigns parcel 0142 to desk 163.
Record 0670: warehouse 862 assigns parcel 0195 to desk 174.
Record 0671: warehouse 899 assigns parcel 0248 to desk 185.
Record 0672: warehouse 936 assigns parcel 0301 to desk 196.
Record 0673: warehouse 973 assigns parcel 0354 to desk 207.
Record 0674: warehouse 013 assigns parcel 0407 to desk 218.
Record 0675: warehouse 050 assigns parcel 0460 to desk 229.
Record 0676: warehouse 087 assigns parcel 0513 to desk 240.
Record 0677: warehouse 124 assigns parcel 0566 to desk 251.
Record 0678: warehouse 161 assigns parcel 0619 to desk 005.
Record 0679: warehouse 198 assigns parcel 0672 to desk 016.
Record 0680: warehouse 235 assigns parcel 0725 to desk 027.
Record 0681: warehouse 272 assigns parcel 0778 to desk 038.
Record 0682: warehouse 309 assigns parcel 0831 to desk 049.
Record 0683: warehouse 346 assigns parcel 0884 to desk 060.
Record 0684: warehouse 383 assigns parcel 0937 to desk 071.
Record 0685: warehouse 420 assigns parcel 0990 to desk 082.
Record 0686: warehouse 457 assigns parcel 0034 to desk 093.
Record 0687: warehouse 494 assigns parcel 0087 to desk 104.
Record 0688: warehouse 531 assigns parcel 0140 to desk 115.
Record 0689: warehouse 568 assigns parcel 0193 to desk 126.
Record 0690: warehouse 605 assigns parcel 0246 to desk 137.
Record 0691: warehouse 642 assigns parcel 0299 to desk 148.
Record 0692: warehouse 679 assigns parcel 0352 to desk 159.
Record 0693: warehouse 716 assigns parcel 0405 to desk 170.
Record 0694: warehouse 753 assigns parcel 0458 to desk 181.
Record 0695: warehouse 790 assigns parcel 0511 to desk 192.
Record 0696: warehouse 827 assigns parcel 0564 to desk 203.
Record 0697: warehouse 864 assigns parcel 0617 to desk 214.
Record 0698: warehouse 901 assigns parcel 0670 to desk 225.
Record 0699: warehouse 938 assigns parcel 0723 to desk 236.
Record 0700: warehouse 975 assigns parcel 0776 to desk 247.
Record 0701: warehouse 015 assigns parcel 0829 to desk 001.
Record 0702: warehouse 052 assigns parcel 0882 to desk 012.
Record 0703: warehouse 089 assigns parcel 0935 to desk 023.
Record 0704: warehouse 126 assigns parcel 0988 to desk 034.
Record 0705: warehouse 163 assigns parcel 0032 to desk 045.
Record 0706: warehouse 200 assigns parcel 0085 to desk 056.
Record 0707: warehouse 237 assigns parcel 0138 to desk 067.
Record 0708: warehouse 274 assigns parcel 0191 to desk 078.
Record 0709: warehouse 311 assigns parcel 0244 to desk 089.
Record 0710: warehouse 348 assigns parcel 0297 to desk 100.
Record 0711: warehouse 385 assigns parcel 0350 to desk 111.
Record 0712: warehouse 422 assigns parcel 0403 to desk 122.
Record 0713: warehouse 459 assigns parcel 0456 to desk 133.
Record 0714: warehouse 496 assigns parcel 0509 to desk 144.
Record 0715: warehouse 533 assigns parcel 0562 to desk 155.
Record 0716: warehouse 570 assigns parcel 0615 to desk 166.
Record 0717: warehouse 607 assigns parcel 0668 to desk 177.
Record 0718: warehouse 644 assigns parcel 0721 to desk 188.
Record 0719: warehouse 681 assigns parcel 0774 to desk 199.
Record 0720: warehouse 718 assigns parcel 0827 to desk 210.
Record 0721: warehouse 755 assigns parcel 0880 to desk 221.
Record 0722: warehouse 792 assigns parcel 0933 to desk 232.
Record 0723: warehouse 829 assigns parcel 0986 to desk 243.
Record 0724: warehouse 866 assigns parcel 0030 to desk 254.
Record 0725: warehouse 903 assigns parcel 0083 to desk 008.
Record 0726: warehouse 940 assigns parcel 0136 to desk 019.
Record 0727: warehouse 977 assigns parcel 0189 to desk 030.
Record 0728: warehouse 017 assigns parcel 0242 to desk 041.
Record 0729: warehouse 054 assigns parcel 0295 to desk 052.
Record 0730: warehouse 091 assigns parcel 0348 to desk 063.
Record 0731: warehouse 128 assigns parcel 0401 to desk 074.
Record 0732: warehouse 165 assigns parcel 0454 to desk 085.
Record 0733: warehouse 202 assigns parcel 0507 to desk 096.
Record 0734: warehouse 239 assigns parcel 0560 to desk 107.
Record 0735: warehouse 276 assigns parcel 0613 to desk 118.
Record 0736: warehouse 313 assigns parcel 0666 to desk 129.
Record 0737: warehouse 350 assigns parcel 0719 to desk 140.
Record 0738: warehouse 387 assigns parcel 0772 to desk 151.
Record 0739: warehouse 424 assigns parcel 0825 to desk 162.
Record 0740: warehouse 461 assigns parcel 0878 to desk 173.
Record 0741: warehouse 498 assigns parcel 0931 to desk 184.
Record 0742: warehouse 535 assigns parcel 0984 to desk 195.
Record 0743: warehouse 572 assigns parcel 0028 to desk 206.
Record 0744: warehouse 609 assigns parcel 0081 to desk 217.
Record 0745: warehouse 646 assigns parcel 0134 to desk 228.
Record 0746: warehouse 683 assigns parcel 0187 to desk 239.
Record 0747: warehouse 720 assigns parcel 0240 to desk 250.
Record 0748: warehouse 757 assigns parcel 0293 to desk 004.
Record 0749: warehouse 794 assigns parcel 0346 to desk 015.
Record 0750: warehouse 831 assigns parcel 0399 to desk 026.
Record 0751: warehouse 868 assigns parcel 0452 to desk 037.
Record 0752: warehouse 905 assigns parcel 0505 to desk 048.
Record 0753: warehouse 942 assigns parcel 0558 to desk 059.
Record 0754: warehouse 979 assigns parcel 0611 to desk 070.
Record 0755: warehouse 019 assigns parcel 0664 to desk 081.
Record 0756: warehouse 056 assigns parcel 0717 to desk 092.
Record 0757: warehouse 093 assigns parcel 0770 to desk 103.
Record 0758: warehouse 130 assigns parcel 0823 to desk 114.
Record 0759: warehouse 167 assigns parcel 0876 to desk 125.
Record 0760: warehouse 204 assigns parcel 0929 to desk 136.
Record 0761: warehouse 241 assigns parcel 0982 to desk 147.
Record 0762: warehouse 278 assigns parcel 0026 to desk 158.
Record 0763: warehouse 315 assigns parcel 0079 to desk 169.
Record 0764: warehouse 352 assigns parcel 0132 to desk 180.
Record 0765: warehouse 389 assigns parcel 0185 to desk 191.
Record 0766: warehouse 426 assigns parcel 0238 to desk 202.
Record 0767: warehouse 463 assigns parcel 0291 to desk 213.
Record 0768: warehouse 500 assigns parcel 0344 to desk 224.
Record 0769: warehouse 537 assigns parcel 0397 to desk 235.
Record 0770: warehouse 574 assigns parcel 0450 to desk 246.
Record 0771: warehouse 611 assigns parcel 0503 to desk 000.
Record 0772: warehouse 648 assigns parcel 0556 to desk 011.
Record 0773: warehouse 685 assigns parcel 0609 to desk 022.
Record 0774: warehouse 722 assigns parcel 0662 to desk 033.
Record 0775: warehouse 759 assigns parcel 0715 to desk 044.
Record 0776: warehouse 796 assigns parcel 0768 to desk 055.
Record 0777: warehouse 833 assigns parcel 0821 to desk 066.
Record 0778: warehouse 870 assigns parcel 0874 to desk 077.
Record 0779: warehouse 907 assigns parcel 0927 to desk 088.
Record 0780: warehouse 944 assigns parcel 0980 to desk 099.
Record 0781: warehouse 981 assigns parcel 0024 to desk 110.
Record 0782: warehouse 021 assigns parcel 0077 to desk 121.
Record 0783: warehouse 058 assigns parcel 0130 to desk 132.
Record 0784: warehouse 095 assigns parcel 0183 to desk 143.
Record 0785: warehouse 132 assigns parcel 0236 to desk 154.
Record 0786: warehouse 169 assigns parcel 0289 to desk 165.
Record 0787: warehouse 206 assigns parcel 0342 to desk 176.
Record 0788: warehouse 243 assigns parcel 0395 to desk 187.
Record 0789: warehouse 280 assigns parcel 0448 to desk 198.
Record 0790: warehouse 317 assigns parcel 0501 to desk 209.
Record 0791: warehouse 354 assigns parcel 0554 to desk 220.
Record 0792: warehouse 391 assigns parcel 0607 to desk 231.
Record 0793: warehouse 428 assigns parcel 0660 to desk 242.
Record 0794: warehouse 465 assigns parcel 0713 to desk 253.
Record 0795: warehouse 502 assigns parcel 0766 to desk 007.
Record 0796: warehouse 539 assigns parcel 0819 to desk 018.
Record 0797: warehouse 576 assigns parcel 0872 to desk 029.
Record 0798: warehouse 613 assigns parcel 0925 to desk 040.
Record 0799: warehouse 650 assigns parcel 0978 to desk 051.
Record 0800: warehouse 687 assigns parcel 0022 to desk 062.
Record 0801: warehouse 724 assigns parcel 0075 to desk 073.
Record 0802: warehouse 761 assigns parcel 0128 to desk 084.
Record 0803: warehouse 798 assigns parcel 0181 to desk 095.
Record 0804: warehouse 835 assigns parcel 0234 to desk 106.
Record 0805: warehouse 872 assigns parcel 0287 to desk 117.
Record 0806: warehouse 909 assigns parcel 0340 to desk 128.
Record 0807: warehouse 946 assigns parcel 0393 to desk 139.
Record 0808: warehouse 983 assigns parcel 0446 to desk 150.
Record 0809: warehouse 023 assigns parcel 0499 to desk 161.
Record 0810: warehouse 060 assigns parcel 0552 to desk 172.
Record 0811: warehouse 097 assigns parcel 0605 to desk 183.
Record 0812: warehouse 134 assigns parcel 0658 to desk 194.
Record 0813: warehouse 171 assigns parcel 0711 to desk 205.
Record 0814: warehouse 208 assigns parcel 0764 to desk 216.
Record 0815: warehouse 245 assigns parcel 0817 to desk 227.
Record 0816: warehouse 282 assigns parcel 0870 to desk 238.
Record 0817: warehouse 319 assigns parcel 0923 to desk 249.
Record 0818: warehouse 356 assigns parcel 0976 to desk 003.
Record 0819: warehouse 393 assigns parcel 0020 to desk 014.
Record 0820: warehouse 430 assigns parcel 0073 to desk 025.
Record 0821: warehouse 467 assigns parcel 0126 to desk 036.
Record 0822: warehouse 504 assigns parcel 0179 to desk 047.
Record 0823: warehouse 541 assigns parcel 0232 to desk 058.
Record 0824: warehouse 578 assigns parcel 0285 to desk 069.
Record 0825: warehouse 615 assigns parcel 0338 to desk 080.
Record 0826: warehouse 652 assigns parcel 0391 to desk 091.
Record 0827: warehouse 689 assigns parcel 0444 to desk 102.
Record 0828: warehouse 726 assigns parcel 0497 to desk 113.
Record 0829: warehouse 763 assigns parcel 0550 to desk 124.
Record 0830: warehouse 800 assigns parcel 0603 to desk 135.
Record 0831: warehouse 837 assigns parcel 0656 to desk 146.
Record 0832: warehouse 874 assigns parcel 0709 to desk 157.
Record 0833: warehouse 911 assigns parcel 0762 to desk 168.
Record 0834: warehouse 948 assigns parcel 0815 to desk 179.
Record 0835: warehouse 985 assigns parcel 0868 to desk 190.
Record 0836: warehouse 025 assigns parcel 0921 to desk 201.
Record 0837: warehouse 062 assigns parcel 0974 to desk 212.
Record 0838: warehouse 099 assigns parcel 0018 to desk 223.
Record 0839: warehouse 136 assigns parcel 0071 to desk 234.
Record 0840: warehouse 173 assigns parcel 0124 to desk 245.
Record 0841: warehouse 210 assigns parcel 0177 to desk 256.
Record 0842: warehouse 247 assigns parcel 0230 to desk 010.
Record 0843: warehouse 284 assigns parcel 0283 to desk 021.
Record 0844: warehouse 321 assigns parcel 0336 to desk 032.
Record 0845: warehouse 358 assigns parcel 0389 to desk 043.
Record 0846: warehouse 395 assigns parcel 0442 to desk 054.
Record 0847: warehouse 432 assigns parcel 0495 to desk 065.
Record 0848: warehouse 469 assigns parcel 0548 to desk 076.
Record 0849: warehouse 506 assigns parcel 0601 to desk 087.
Record 0850: warehouse 543 assigns parcel 0654 to desk 098.
Record 0851: warehouse 580 assigns parcel 0707 to desk 109.
Record 0852: warehouse 617 assigns parcel 0760 to desk 120.
Record 0853: warehouse 654 assigns parcel 0813 to desk 131.
Record 0854: warehouse 691 assigns parcel 0866 to desk 142.
Record 0855: warehouse 728 assigns parcel 0919 to desk 153.
Record 0856: warehouse 765 assigns parcel 0972 to desk 164.
Record 0857: warehouse 802 assigns parcel 0016 to desk 175.
Record 0858: warehouse 839 assigns parcel 0069 to desk 186.
Record 0859: warehouse 876 assigns parcel 0122 to desk 197.
Record 0860: warehouse 913 assigns parcel 0175 to desk 208.
Record 0861: warehouse 950 assigns parcel 0228 to desk 219.
Record 0862: warehouse 987 assigns parcel 0281 to desk 230.
Record 0863: warehouse 027 assigns parcel 0334 to desk 241.
Record 0864: warehouse 064 assigns parcel 0387 to desk 252.
Record 0865: warehouse 101 assigns parcel 0440 to desk 006.
Record 0866: warehouse 138 assigns parcel 0493 to desk 017.
Record 0867: warehouse 175 assigns parcel 0546 to desk 028.
Record 0868: warehouse 212 assigns parcel 0599 to desk 039.
Record 0869: warehouse 249 assigns parcel 0652 to desk 050.
Record 0870: warehouse 286 assigns parcel 0705 to desk 061.
Record 0871: warehouse 323 assigns parcel 0758 to desk 072.
Record 0872: warehouse 360 assigns parcel 0811 to desk 083.
Record 0873: warehouse 397 assigns parcel 0864 to desk 094.
Record 0874: warehouse 434 assigns parcel 0917 to desk 105.
Record 0875: warehouse 471 assigns parcel 0970 to desk 116.
Record 0876: warehouse 508 assigns parcel 0014 to desk 127.
Record 0877: warehouse 545 assigns parcel 0067 to desk 138.
Record 0878: warehouse 582 assigns parcel 0120 to desk 149.
Record 0879: warehouse 619 assigns parcel 0173 to desk 160.
Record 0880: warehouse 656 assigns parcel 0226 to desk 171.
Record 0881: warehouse 693 assigns parcel 0279 to desk 182.
Record 0882: warehouse 730 assigns parcel 0332 to desk 193.
Record 0883: warehouse 767 assigns parcel 0385 to desk 204.
Record 0884: warehouse 804 assigns parcel 0438 to desk 215.
Record 0885: warehouse 841 assigns parcel 0491 to desk 226.
Record 0886: warehouse 878 assigns parcel 0544 to desk 237.
Record 0887: warehouse 915 assigns parcel 0597 to desk 248.
Record 0888: warehouse 952 assigns parcel 0650 to desk 002.
Record 0889: warehouse 989 assigns parcel 0703 to desk 013.
Record 0890: warehouse 029 assigns parcel 0756 to desk 024.
Record 0891: warehouse 066 assigns parcel 0809 to desk 035.
Record 0892: warehouse 103 assigns parcel 0862 to desk 046.
Record 0893: warehouse 140 assigns parcel 0915 to desk 057.
Record 0894: warehouse 177 assigns parcel 0968 to desk 068.
Record 0895: warehouse 214 assigns parcel 0012 to desk 079.
Record 0896: warehouse 251 assigns parcel 0065 to desk 090.
Record 0897: warehouse 288 assigns parcel 0118 to desk 101.
Record 0898: warehouse 325 assigns parcel 0171 to desk 112.
Record 0899: warehouse 362 assigns parcel 0224 to desk 123.
Record 0900: warehouse 399 assigns parcel 0277 to desk 134.
Record 0901: warehouse 436 assigns parcel 0330 to desk 145.
Record 0902: warehouse 473 assigns parcel 0383 to desk 156.
Record 0903: warehouse 510 assigns parcel 0436 to desk 167.
Record 0904: warehouse 547 assigns parcel 0489 to desk 178.
Record 0905: warehouse 584 assigns parcel 0542 to desk 189.
Record 0906: warehouse 621 assigns parcel 0595 to desk 200.
Record 0907: warehouse 658 assigns parcel 0648 to desk 211 x x x x x x x
Final question: which warehouse is named in Record 0002? Give only its number.
